id,label
f77d083b9fa70dc0bb2657e1cc7e1e325cc364a2,0
13b6632c788aaf5fb4caba26b423b8637f7616e2,1
82dcb6940acbdcd1dcb69a175adc1afcee1d70d7,1
28a7a48a36cfed4fd7c6bc55e427a44362a5594f,0
0e146ad551a69e5e7b37e9fc5e8f5b570b25ace0,0
23b2359cbd357557a9c0f317b3c2599a24c95379,1
3167e145e9668deca8f2e83f9d6c30bbac7314a3,1
648e9a4a858c82da1c28dff397b05951a17c1b9b,0
509ce7ff109cdc8580096affd08d7e953daea7c1,0
f132d922108d769e289f425f05bddafcad3eba4a,1
1581ee308f2179dc60e8a77bb243d8a60ac95f87,0
c545ce836f7fcb5f3a61775798fb551feb2e43a3,1
3b0eb53644258371d99f0863e09f9c06bd975b2e,1
576a4cb160e27b4af7e1fa9f105771e11643fc5d,0
3fc100a142609ac7515c573c005ad1282344de63,1
6455c46ab2f7828cc4190ab10d84b6431a589452,0
55066a1725f838b01a8545cf66cff774b455bed6,1
1807986f23c7112c8bab03b7c484b0969debcf08,0
41ca949160967e710ce3b644a47a81df35ef3118,1
2b6a50285bb0847a5e78dc39e297491796439378,0
016c679b8e2eb969c887fe1185c6cfbe506ec3ae,1
062e9316b9e52e4049e7886dcbbbc8070ae59f73,1
7f640178a5de2c25fbd4c5957f670bdc2d0d5982,1
b17f10acc310d58bf0cc523561ad329f16ef4afe,0
e66119f794c00b4b00de86950f08796b2f450871,0
7b80456230e98ca1671a2645bdf4bb1fddaf7ef2,0
a8be165a2cba38da05c7473607b50d0adc40ae91,0
3f208a5cca2e2429fcc6088863ee554c16dddb32,0
865827104342fcd9d145d8d72588c18d107e335d,1
4d9c47d5f7e2b46e7678c91035db33b13dfad073,0
a56b5dc5be85f7e5a559932f42c34643a2c53d5e,0
fd69f250b9da3fe4f0abf48ffba68886591a13a5,0
66711419498fdd468253b8d70b2772c46a989805,0
c8f2ef918ff545cb2482ec238e6c8ae877ea5c10,1
dbd104216c52de05f1e19e6d360667c8d5c7ded5,0
b2e74f7b5f563039c4dffb72ca858f9217923302,0
6037f1b13852aa791f21b6261410bfb7ae6e5afe,0
66a15c3871a663fa307d7bd0da015c291468a235,0
62c25562633d26313b87840e3d28e4b718f68058,1
7d7bf611cf26afbf30f07b82ead36ae71f9860a3,1
417f5b21220ef36033a0b3d8e3a93bf4e2503243,1
aee9e4ac8fcdb9ac1ea68f0c56cd0269cc90e480,0
db03d737a308ec1be672dc8314a0d8d5b62fbe5a,1
5a360b34782506dc47004cc5a78ad42556ee3cd4,0
8deca1406f327b12fe808176340426c88332fb95,1
3e5e6bef2f8f3980fb88ef2e2a1d87c715435415,1
8caefcbf2178e45cc0b39ed7b9c750a830b25e16,1
9fba1f13bbe43328cfba575d17c15290c6388e99,1
83a73e60a062b58262e565d7fd4651f5d8bb3703,0
4c34d8fa5d054bca4ad4b50475c6d9aefd48c47d,0
4f1eb69fec27a60fb4c6b690da94c46158a8f730,1
84a655e5e83e4f55bf8840b0a8f5ca27dc5f5093,0
1b1c214c7a5b2e66efb01f34ad72ef6cd8552142,0
b1e4be49667dce45bdccce7a424844730fc20124,0
49fcaf0ea1c8ccdb8ccc12db1891dbc9a7458bab,0
9276ebd411fe3db8548b6fe5b9db860a58113388,0
f4fe6da6a7c663e9029e2520dd8a106e04c86ecd,0
caf8da9560fdc68f7f506e6c7762617f70600cef,0
d96da2754cb749aadd107dfb2a6d45b19d41044f,1
d50218506b5b274bb50610e43b4994f4762464b4,0
572af485c13af8110d700cbd2a35c97b9182251a,0
460945c0f2096e4c9d03e8ea9ff8ec632cc6308e,0
a8026ccf93c4ef7be512630b33f4e2700d67b969,1
4cfb7c154c53ce0d43bcb5bbf89e73c4b9fe1ad3,0
f020aa6ba4a245a5311d8631027b6d4c764bb047,0
757c5583c558b14dc2d01df04cef0fa5ff494fab,0
2b32b09edee45744ffc7d4dbb1a301aa7c152ab5,1
6d42fd839d71519bd952d780e6afa15f1927e1a9,0
5b383f26ea9c4109982ba43078d8c7ef19775467,1
4fab8236b18c4d2b114e1768171936db03b394f2,0
f8c9c4e9f31b24b44c203a24191e613e3c282450,1
fb334de9745b56cc608ef7c15f439ab3b99b9b77,1
64014de8d55513b63940e47083d2348e210a50fd,0
987835810f816ea8c4daecb4e16f1ab36b00e258,0
663d80250432d5f51f436b3e2d7958f0fd51cc08,1
16a92b1918a49977d18ac14f4e781681cac72deb,0
b23ff01e6a3b5a169bbf98e168ecc1b8e4a22ed6,1
5987872dbf7a2457a141614154c4831144ae3669,0
7b5b3bb25561550a274b7639415199bfa3ea9dc8,0
e706438ad1d3204ba8a88cb60b0d6a69701d00d3,0
29b3d67d6a69d716a56bf60c5b529d5e08e09c56,1
2183a52ef0d433e84bd97c839803c6165a7177ef,0
15224b4440a655ca081462bd76ef82b0d8e8d619,1
64ba951a86a66a21f72af0011a0cb41412ba4639,0
a967caa3b52c4c05b1e5fa5115895e808c532457,0
175a5deac000985aeb531dfb9cf182a111785913,1
208cad907c8bc5ba1713253b085cff1e79583295,0
9620ccd2bd7206e5a423cbb9f425ef4ead031186,0
42b2798ffbe6452cd5123433605ad6a9114e15bd,0
4f41bb118cb8cbb7b5ebc54add86328141b7b5c6,0
4cac2ce9cf5da7d47a36a73751e9982cbc056dd9,1
35cc537f1aa38222a984f95070eb08d3047b1d83,0
852dd5b8e412811a6ab99f2e8ebd127cd2e5aaa5,0
69c7f0639ab2172e81674270a42d3dd7c9585b52,1
e86e29209dcc3a564475372bd0338f0134550103,0
39bff30b026366f6ea99bf8ec5de633d78db59c6,0
73ac6b251655950a0b90ad82ce479aa3674be858,0
07217f7ba1063ff53c970c999aeb7c8d24f4716a,1
3bf4b701ae3dbab851b2c178bf8aa0db12542e9a,0
6750b74abff5a6f718d17589dfe0b9a5fe2aa414,1
4e1003d4c4245f32077abceb3af9733538a738bc,1
47718c10510a232c2dc181b54133bfd36916e52c,1
41b4cdfe1e100089608a4f3394534d6861ccab27,1
79ab72e059e0ce347cd79eda243be880c0cbb53f,1
0f3661c432d7f920e2b405de960575a417594dff,0
f8e72cf5618d20effcc438c6cbed341bcd344f22,0
f9638180f96b4e00d9b71ca64556db1d30780895,0
232f6f73be0a61dd0c7c9c6776be4d73e6136903,1
920c8f3f2ab7d285b106fb6df56dccfdff8c2127,1
a70e713687257aa73c3c550860c0bb885102adfd,0
52cef9bf7cd358bdae86ed36f46c78b5d8882828,0
3e39d764b5bccbb982b79781c805505cdc10e13e,1
34d4f173ed79971bc41030d2c264089fdc482e60,0
c59f720c938b171390c56618cdf73f29784a2e75,0
86e79a6452eb9d698c28e4035cf67aeac88df876,1
8f21a62ebc5a7ddeaa4f4591943f5f3003297501,1
d1dc3a924c7ac9ccf53576f501583be5facdc886,1
49161d7181a21606fc90315da805fd964991ab4b,1
53e44af827d28fd877378e4e654291f19d33f43e,0
826a2d05b66ac13c185430438fcc8c342c574eb0,0
aa58423a4173cebdd2acc440ad6ccf8c87466ae9,0
76a5832cfc3b85bd4ee5f16debffaa82eb0faf56,1
757609af1fcf0238456d1b367d294af9fc797118,1
35b0c5d3eadd1946629dcb2d5073b4884877aff1,0
86619057a4a9c3c099863c58f20b5d0e36f825ae,0
525f12baef167e6fa11eefa40091c4ea59c9c10b,0
add08b4a6e65804d9bee8e5832ccdc1ddadb7447,1
6ea0e0c32c653fd8bba76579e55ea4513e77c414,0
33b3db2c416fda21938cf312f55bcad51c6a708f,1
7c0466c6bbb041db875669cb856197695de2f3fb,1
e3454bf75a9d56f51d23c4016c6c30c63cf90479,1
ce288ab9087399af66af6144527bbd2cf8c5125b,0
20916874a4f599e99d30309f249e3e125a2f856a,1
c59d663cb289eae09804d45131459b4063886d05,1
d25ebcf822908dd6b3640417bbb7b8c5e4afd72f,0
9201fbdb6b86fe3596ed01feaaa5098f733fb4b3,1
b94c443f857325eb83e1127bdf6c87f768f0b970,0
78c5c6a201daeb03e6d7fe6630f58a9ba4d2bd0c,0
58c18575a32f0c80bc1ebed05323db30d4425224,0
d76ca8abd6d258b599bd03ebff28c407e0c2b0db,0
9a5b35d095723c3154e099d878b0edc2e9afb5cc,0
15418d4be393a83ccbb5869abc9999618641fd23,1
611262c918ef86bab28de2e953edbb25a11f85f0,0
279377f8eb441b81f4785acde64fdeaba46c15bb,1
59e8ba52c609b5a47e7e7894ccf42a2a882d60b4,1
68d486144ae1f437cad8e8f7708cddf0392d950b,0
a977851482643f5a706135fc315f161506c799bd,0
069dbe8461bb151e8fe314721e8062c975f6db27,1
aa45e4e9118294f52067a94a2a021b53b3598ebc,0
7d80805663461b687820c3ca82063a3e33b465a0,0
d896887c08f661b566ed88e0b4a72e65e8c824da,0
edb9b91035858938593674604889b0ad9136a46b,1
bc79a4a5de4834989547f9474107eb18bbf768d8,1
7f31aea4b13a5e894e08bb99a3cdb9df8e51dbf3,1
3aadc3280b6b1219a7ecad42ed67d62b58641201,0
2e9748746251ffbd28837b924c6f8221ffc73ddd,1
93c9484e50b6bb35758dc32aa974fe05e7a05f07,0
5eab362c6ca4198ace3984fa8eb18d82b956c019,0
62929f0d7ae920e546eaa595522c2ce93a5a9442,1
e08f83ccf058a98d12024123c7b15e2018301c51,1
d23e98d4edd0f75c06766942ad9f97f084c77425,0
8e18944ff1b6bcbcf3095a24a7ae8a5cdf90a11e,0
5cf94f13a92c64256f4f911e57f31aab97896da7,0
a5132f33cd86ac7874e1391d692309dd9c6756aa,0
324824e8a3b129063c814d91e34df26941e2374f,0
738d834f3ad7b8c28716aae62da8cc904a806f0b,0
60c38ecff7b498f93e405443f78bf7c7f3a6ba97,1
c81c3ceddc127308e931b60afade0102f663020a,1
12bf7dafb8b66ed0940374a66eb95a5b6c57d116,1
2c0d7f9d3103be85eab15922db220934fe98e8a2,0
9d2d3dd23a57adecaea16c65fe6c74efed1022ef,1
bb9c843275032ff2c0a835d936766750b813c26d,1
c18d762573583b27c090fa8aef8a2bddebd879e6,0
8b18b7c85940030178621b9946b1c6e4c23b46b3,0
28b50ddd6960c9f0610baf7417c5128e2f47bfca,1
42d8550069761aeeaa6272b53baab21dc507cf13,0
fe1e1d0d4adb55f4aeedf67a7268a2322def7053,1
30fe6cb16105336069c7efa528bfc031af3e41a6,0
013d4ac18958cc3acfb7ac7583bcf09c9088dd47,1
c076abeb6d6b4e30839f047ac8e71bd1f975880f,0
2d3f54e754dda8e0e7271582815c34b718c2eaee,1
1716ecf4d0eeffee30b249e513b4bcf070e0e184,0
3b01bea411a3826dc5c08f81f8765aac267e48a4,0
14cacb033763750bd0dcf612d7c0d42afbaf65b3,1
867c94cc5c0d547818b794d11932a60710410967,0
98eabd597a6fcd5e3fc07ab74ce54129a0a3cde3,0
7144dcaf4c9284062e8c1c9ca2297d1dd5acf8c8,1
bfd85d999b984a99c241ab4df56c0c3e40a01763,0
7f32549a8eb89603df9e61d456dd3d63c88c735b,1
e0cbbbeeb3ddde98a2f0e6a144183f37c1c7045d,0
073f3c2796564098740d12f342e9505f7ceda8a5,0
cf048c1406b8f2f0e0fc28f797abc9bd150105fc,1
bbd30679ec5719c6bd6fe4bc86c3ca0459cdeb11,1
66ddb7ccf830ad241b45fefa9efd6e2b94948db0,1
f859c39080b13bab59bfcf937d91376c4a4de039,0
379dfa5c26659348c24fe15744c5091f7268fdc4,1
dcd5b4d48fc1910e7556517b4a2ff07b89c74c0f,0
f0b3dce8ab2a370a77e6bc47ee0184e99495d5df,0
55e74da25a5d454eeeff123c2f270e2024ab8fd2,0
36c9aed8acc4db9ad1cd1e73af6b240d3e11007d,0
355d90f6b5f0487fdff94e1ad56d7edf23ccbb7b,0
921e667a3575388987eb1c48ffc9b588bab4344b,0
364ffb4e7bfea0f57f6b32a335dccab7a4c39ddf,0
566ab5a67ae20776734cd4b2b0105d2c82a6e311,0
0fcdc4bf04d015b13b9c6a7f9d1d86581c9acc8e,0
11f28d5fd9e1f7bebb1cc21e59c9cbde0527f209,0
4ffd201e2817aba75f2f59c3187bd7953740295b,1
b746aef20cb43dc0885b378e65abe53fcaf448ef,1
d7e661aaab33c1b2c2e47259410441b87f19d400,0
95ddc3ca17228e116a5b7f01167b075ae0ac4de9,0
e899ffa64ce04db78bcd81a40eeb31200e295d40,1
8e799106334870cbc41c9ab0e97d5c9e87bbcbb4,0
93e8123dd7f1988d0efffce764d8f71acba5315b,0
3d46c5a12fe99f318a41c9129e109484afe8de9c,1
e8476c7f0feb4f04da75ecfed87564c4fa735e2b,0
df6759044166b80ab922aa0da7853bb5d9ca112c,0
6deff84819ed4589b48e8d93bc686351f0d0c1cd,0
f530d8fb3e159dd36f8f982f0bde8a72af868d6d,1
86f90f0f7e2e4a17dacabda7478d0b10ffd7f0c2,1
872f48bda52d5a4ec081a3d421e783e74192ce81,0
ce9a3306e0ff6651ef453b47fdb26617c78d7696,0
994ca3ff4d41c2ed8e7f1491980137fea888b03a,0
7f611500a42c330b0a703d0276b65e920c25947b,0
bc2f94603c175c348cef6a95b81c7695580fefa0,0
637555991dcb046857f742c4bfbd3dc867acb40f,0
6a4a772d3bafea0126f57f5686569a332fbd72c6,1
b160459d5e2c5e0c89e5de6119a3967d64fa7409,0
9661e48f12bab71c2b51acef496aafb63e43c983,0
1dc6f721bcb63d18ad2f14f25c8ad11caf29b580,0
6a2d5042d7a441abbdac0bfb275624aa7553834a,0
28d0fd846f08ad1b89a8d3e9f055f61518c266dc,0
8117ff4ad4c610b0dea5c01063878493555ea29e,0
115924544474265b4ec5f1d6968735d096454dd5,0
8195ef1fee4d21e063f42b56bada9f96c1007787,1
71398ef75ea45806a2ca9524c0a4a14a674c1249,1
a2b98860871a3109caf799fb151547cd6d083c5a,1
ab67e1db3739ff85bece9e1a90523636a49012fd,0
75d78f3a3f4197b65e2d5b9c4ac651a1f6fc6738,0
cf5234f918cfd17f51c541b6ea2de4f98e517222,0
eb32f2d4a80e81786434ff7dc829bd35255496ee,0
53ebed51059a52c27b9a65bb640caf7818018e32,0
b96abc2d1e1d4d1a690d479d76cfb9a58b6b7a1a,1
3b1af2acd19df5a098c49baac3b074d73b5252e5,0
fee1f91662d9cdbf726afce7dbf2651a3ba9459e,0
462c123796d961c535c6240fe9637fcfdff9557d,0
2e932180c3a3e0ac734d6fea36f4fd12b2289d21,1
ac85526845c3cbd1bf854655452f3eeedd8f8af2,0
a121a508a21a4bbf2f74a7e0ed7a1e3e03161a67,0
18b6c2334bdcabc9a378088f56e8c578bd920757,0
ac5d4bc606866ba7d421905a3b3a4ff2f825414b,0
ff119203d6ba691594f04ef2e821229b095e8b92,0
186bbd5e3c7a93e025b1aaab5868abb879eac8b3,1
a765619961a140e1b5975c9e142b67143b3f7206,0
c63111bb81146ad7b090424b9bff5667f85717ca,1
3e3d441d0ec517bf1a0667e6b55bfb08efbf2424,0
c256b7c830b0c3027779f23b77843b4c4f341603,1
d40033baad325b15fceab4f94f21ed142efd72d3,0
e71f3d83833379dda5dd4fcee6f5f1ad1b301e4b,0
e70281250ddce729f016a0e42ed7f27c49ac98be,1
464dc266cc67edeebaf9d2ad77cd54dcf0dea4c2,1
29204dfee532bcbd02717bdbd49ba1bdeda380f0,1
df94a9a6926366d26bdfe9917f3693386e2ad602,0
1ceba9b672cc8755fb947d0a536a73f19fdee16d,0
6d06c683911645872ac8a26d37c4ae4527f256a7,0
e0f4ba5e770daaec38cbf65df6af159aec2e1101,0
e51c1b82522bd830a1d7ccb0b4e846ee227eb4b8,0
89869d3bd961993be4d4feca03332dbc97d7a133,0
eac111bd30ae2d285c4f42480741f3fafefc1386,0
b0a74009c47e6791ab0790e83ecf9529b02adc44,0
842718381cdc81ffd85efb696f27a75d2eae0a46,0
059d9b39aafc892f76c7070d092ef35c62f5a2a3,0
c01a1e0d4018a1e84595472c2fb56b04ac7a141a,0
972e84c0010e7fedfcb0796985c30cb3744b9186,1
e7c1aa24f67c3303afbc6e43cb2ef13de316f934,1
7b068956add75aa5c77f00ca199b18b8991c2d18,0
f6a2c5be540ed9925c5531214825ad55c43e13d8,0
34886870dc4c99d6590330474434c6c187a0b362,0
69e76177b1e00d0c68fd96cad2042fc41170d17c,1
f96096e2165f401355ff18d53b0f17c77f8b3928,0
6db96da77b2235fd602a9355e185438e765443ff,1
a852a2e77fe1139ee5432d2587ffe84fa5d05981,0
53c2851d1f3672be9cd072ebc7b52c8b1417b14e,1
d7be202747ae8700936083591d58d4f9e551aadf,1
6e5d9b0b5655bde4d6091a87ca60d3da59e6d9a4,1
f097676ec4634a9a8dda7c090a529607fb65b959,1
d9093c241ee1dcce0bef6cb0973d4bada08b9956,1
818d87f94ca2905fa946571ad5bbbaf285e45d95,1
955bb1256fdac1db10bcf8e63723bde9ac5c862f,1
ac31d0ceef9b9ea6eb2d1fe6b53bb27dbecb7441,0
2cade92f471680e4bdb85acea97974719438c76a,1
d09778f108b399b90e7231567bc32319186de466,0
7eb0989df8362e087137ee758676e2995d6b9391,1
b689796662b40adcb086363aabee4f3cfc693c3a,1
42ca0b628bafc10620b34eebf83bf531d9903026,0
33b5224f14f2bb24b2ccd7411b418a2f92054593,0
1cdc0d449bb93708b11bb0ed5294568dd21f0dac,1
0237135bc8f91960e0dd77ad8dbdc12a2fd0b486,0
c7bfbf852feb5d3b460fde296c8cef8ba86529b2,1
bc926a06174f28f5b4302e931071c8577974f131,0
da054062744ac9569286f9650f364b3d9a25c937,1
f5bdfed7bdda5333a6f3bf8c880f5c1c2e166ad5,0
6ee1c1242951f407b7af986d3d35ede0c4ff8e58,1
c9649226267735eda3ee3cd44c11cdce1ab46466,0
a4d08746003433160196a950c2d3551ad66e579a,0
f0a81e83b99b0f7be0a6b6069d0307a702e7d8b8,0
e7e5ba2753666563f3bdab9ebedefb2a50ae6ae5,0
07f4a65dc9be22bd3740b30d7daf24ce8a6b6b4a,1
1fd8b6fad93ebbe4ee6e116972e06efa1be2f3bd,0
5127175b092ef8d04056bc111e957f4732ca5369,0
53f3795371f4eed8a384d1ef38748bf298df5d15,0
01c672f00f7b121b97b4e3efd58d4378f347b130,0
7bb5d67e523f83e215f50d65c434d05937cd8e18,0
754036c67db678e7a3d45836a85ba2f19b9777e4,1
b71bdf424f2d30e8124102990d583472057f6e19,1
7de45f4c448f8ae97eb5baa69dbbe16b2ad2c914,0
716756812f6317c49f746f8fd6ce741ad00c0c59,0
379037b0018632fd0037546bca76753213ec35c8,0
0a49750d84963958b90524b47609d53507472832,0
9e2a8388f24ab1fadde5e886e24345eb34a1c6a4,0
723778cf4887febd7a0952b056079c4e3c86de9f,0
2619c74b65c8fd511e6705c418ed1bbd71e1eefd,0
073706769543762608097d3219780b7c2f56dd56,0
23d7019ba8276d2df2fa64b6e7a7dfd730f463ab,0
a6746eae037f4a6b30d0a89d6f34619adcab6229,1
a20bc767b2fa52d3b077dd937ceb5e8d6ecc0db7,0
2df3e8aeb55273a13e4fe56a7e0508c6f1f6c963,0
129dfe2e97f60771f6acfcc17fcc8e9f07d788ab,0
2a7bd9ae36a594ea1cabac67a8824b16ef460176,1
67ee6155d4309fe942b2434bbe1905e4fcab5228,1
317a50a532cc78efa1fb564d9b4425fc68dc7630,0
0725a282046e72943ac81bfc0ca48624cadb12e7,1
23006d77e1858d0f2f86be233362b24831ad2878,0
3f3e7b230092b4b5a7730eed27087400d0c0e3c5,0
ebb56c6ee9b2c2e2a8b35a00731f8dac5397fa26,1
693b011cf733225ad84f960093dbbddda57661d7,1
cd1eabe7de28380541f6f844b662dfce0a461091,0
eadbbef29bef590ffc13486353f80753aec652a0,0
710eb392225dd1f2ae32682bed2a2d1b6fd06310,0
3dabc3b22e790ce4efd1885e19a973586d94ca8d,0
1903ad435f112bfb5ec3af6acd38f64bc647ee95,1
3cb23927926a2d8aca94671847db7a77eb15a95c,1
fe88ac0d82176561590958461475cea06bb626dc,0
9e7a8724ad11ce6bb8e611d2b30030d68264a053,0
d13034baa8f2aa182cea5f59ff22545a247f6b97,1
c19515175401a17b32f59d9720a0235e868a7126,0
1c2d76d0a28dadff67840665098f63ad167fb8f1,1
7dcf90927a769da085a7a01358ce222a7f2a7a98,0
18b8e69d100d116fe3d35b0280cca0fb8746818c,1
7e6115783442e196570124441a94ffc531cb5b76,0
03b51016f94069e214b24257233a873a2de93dda,0
04558b892e2fecb59e9f5bb52745aea56a08f1ed,0
7b84a1f5bc4e9197703195a09aa22eab9c09b8c5,0
21bf61b8ba8b48b334caf3a99b102a225e6b41d8,0
d1f52d0a94962f3c07ef8cf7d0e6d85e7dbde918,1
87ada173f0fab44a1f11cccf88a11bc718574925,0
a12713e56f6953dbb6a297fa76f31a6ed643a3b0,0
1ccd2ae53aab095b5854febb31e3f9adf60cbf1d,0
22e5e17d7d4e688a852b137248febbbeb6bd24f2,1
bcaf69b979a39c1729f8790527dbf21114914810,1
b3fa684bf11f41ebef1c0025b9c35e40dbb12b3a,0
9b9942e1cc3202a86a24bb8a3ba2b49f4a09fbe6,1
b40f52b929e940cd9dc5cba00a417fb5984a03a3,1
c41ef6d0e23eb957dfccce9dacf9dd8a0facf3af,0
a90a33458e96a1e4625150e84aa0f05a844d053a,1
bc385de635ea45d6743048b29454caec4e5b074c,0
de1c566d28f5c0aee4566fa9c1f620d760b04627,1
cc23232060ab3a8d85b4fe3a51820fa305a40f9e,0
39c12a32d1774fd738e461c3fa7a4e7e8951d908,1
351d225bfbe6737f88a6842c21e47a37a20cd2af,0
84b888fd221007e5b2b2d8d7e102720f50f605c0,0
9198d84fa19167b2c52792dd3cee9014aefd4507,0
e92149be8cf639e227567c6e958b35e29419450f,1
63a2d00e33536cdf60a6eb79bde0a1564689e2cc,1
93ea46b1f20833aad7404141752fede223aa91d6,1
cf8afdfee2144947343dca8bff0ec074adb4f3ab,0
90482c3c586ed1959006ee81fada6986de0d8357,0
a4d1833664f4d131d27e281c189ff3ce395524ff,0
74f22d8be8eba52dc79938a63884afa9eda9b397,1
26b989ba408d8d8e7ed24c8873627ca3eea0a9df,0
aa6b653941c26c83a76411ea5c93b07385793e59,0
8fa735f736c552c26ebdfb14a647405f50c6d253,0
597adc061c54affc39905c57ca3765c985c26316,1
52a0af04dcc587472fbac09c21abff40878813a4,0
dd3e7b138a88492b99aff7d6349598725597ad3b,1
01fef744342ecdb3a62ef1864b836c8330bc6121,0
e6ac5b7495f34476b55ac6fa55c0e1cc9491e64f,1
f5514a619e675dd87f7dda1485710f58adbda7ca,1
98472b303445bc76f42a84c47dc95bb02b4c6191,0
2a7d44c222700fa9f3ddf90eacbef7a1740a60cd,1
6bb434f391ff38056af0c0bf2ff8b2a5c4d1ebdf,0
6dcff754ff9970b1080d0eff1637132d48be7172,0
dd6c40180016e452ec21738995adcf533370588c,1
cf75bf44589a61235ed8535535451fc96fc4af81,0
94a502217da94f1bb8ec1ec998bba29bf2cb068d,1
390535868dee38258e41803138e5321a5d5d13df,0
61f27e7acb41752183b3e7d4d0e0e25ee96520db,1
766c27a60aeadfdd88f29877c0ac48697befc40f,1
3f29e2cdefaad693c2c5d3244de3b69f644de8f1,1
b0af549a08297284493cf638a8718294df3307b8,1
4a9285a68c85ae3805366785ac82a6bb7c61c837,0
4596fade4df57f1b7799099308548cb5f5861402,1
32e9752f54bac449a3b23747123e1cd81cf1d702,1
9b5948a214796e79a0d8b3ca1027b15d4d1d3cb4,1
3a45a813fc60f2f06e676f914772111b003ae543,0
ffec4a03e0a1b8d70e2bab767ac0f1803519e71a,1
075739d19b3fb48ed01c578a650aff8d7283c711,1
c965a28b18e44467a133f1ccdf86ee03ff278ddf,1
3be87f2d01416137e8c10f83b65fa25c70409416,1
dced836555905421e5a2d1ed8d87c8dff7a36ffa,0
3b7bd5010cd90ae0b96fe4589b73ec04d8a32805,1
c1bd4387ffef179fb8b409dbae32fe82540e47ce,1
76e4a5413c2bc75601f383f1a0849c0e55416983,1
71f1ca6b6f6e044cafbda0412d5434abce4132fb,1
92fd8824b8c1078dd219366f5ecfd05e176e9e3f,1
70915eb3cfa3732438faa0da8181faeb0cec0b02,1
f742bc81db17d8851962ad1c9c2f72f7ff0ddb16,0
5a428222104684eae545a0790bb4c6a2a50d1a1c,0
75a11568d302b2ec8de4dae926a53c357ac258fd,0
a93d7b40f7cc365df5da584a832648b992fb8264,1
f0cc1136e052b4cfeccf6a0d55732bdea6ebea69,0
887578760e3b2fd39154f0820afe8b111f0057a3,0
7d9d3b6884f6a62cb82d7a24481bc67a148edcdc,1
43b7b7b6f7aa8183146fc20a016844ac6bd7ea97,0
88df527de1be953e1cf5fab0100e3554e3a672c2,0
99dbe7a2b1341eeab4dd5e89578099be96e5800a,0
99cf740cd83f825deee34e2d37d7bb7f3491e28f,1
c1e7986fd166b7665a0f2d5ee0ac19c54a1596ac,0
c19ba6ba6554e6186dbce9734d75113eb06fb2dd,0
d3ee233b84842474b957291d9b972d9d26086012,0
4e6973586d225bfbf8558d60fb2c9d8e6b782ace,1
a342c2853b9acfa6c81309f41711f5e540530cff,1
0f61eba0a2037b37099a2f3902ad1e5dcd8d933f,0
37ccc9d47fee908800fd379cbe1b20831e0bbe80,1
103084033d93028b22a6148341b7542967905df6,1
d730f389f76fd67ec92c3c882ba5162dae8bb663,0
7d860d7a216c6c5cbc286898f34d1f2afbaa294a,0
880d697198735cdf264cff95e483aae0f05c61f1,1
acb5325ea97fa47f489a94c8a0625ed090933a50,1
ec3a734734a76e1b017fa489922a7858c617c96b,1
25fb4d0e68c04b4d390f4e35373434472497c25a,0
cbbbd83224914498212f26cd4e7eba52ff7ea811,0
714c0523651eafc58db041d8d2101a3f1ac7742a,0
2de0596b6b006c30e41015d373453370e8650f3b,0
2a189589020f79d1b1379299abc53d95b3ca37a1,0
bf3c82ca2e981dd24328d0ea90cd6057e9325d80,0
d1d11359efcdd75146b424b3dff842aaaa027493,0
c5ca0ee67218e2803c764493d3281473eaf8c625,1
220bf99c46054db2a7437ccb40d1dc9fbb5b9e4b,0
7fcd5deed41f22cf10ba5d63849afe0da0214c20,1
cd8f91b81906d7b21247ffe769a78fc8464ebc4a,0
2211ba878c705b3b5f2fab9b6f9803a2b36f47ff,0
66e237bcc2b936431e26be4496fcdde531424658,1
f9e3af771a0a782ece3245c932ce01feb724ccb4,1
fee0d1de3554b123c02d4dcc2e6266472c56415d,0
0bf45e5b4250136a4941fc4991cbaf0a97af019a,0
16c304b54b8e8192194f007e3c31aeeac10ef56d,0
01dbe265e058e283392fd904479704b7f6dc2540,0
2bf2d4850e37f1502e81354acdc309091ddb78d4,1
5a559cffbd46fd09f4f06317cb7adda7a3359943,0
55a48daf235eefa5cfdf3dbab9ef9d5fbcf7f308,1
a718a51ea2bc1a81d9547b39c94e62c7619d5d28,0
2ad82068fff4b7b52e88e230567c37c6f74edcb7,0
23a023adab322c26f478c31b2b33c2c0bc66700b,0
109e4b61b16647cd3156cee6ad6c8146b5c3dbdd,0
05d5f96008223f06e680559fbfa0a37090e72602,1
0cb9429ff770166b95203357c7cab006c0088cdc,0
d9fb80436073e123b5a3414368bc6769933ac77f,0
631a8f6e26d6c2918014aa1a2ba0a0fce0fbcc12,1
62505ed7bb38e23a3c94df6609480eb54db5c1c4,1
1dbac37e0b3ac5caa6793c3675f7f8cba0873a99,0
2428a9852739b143b746ec21ae148d3bce1b253a,0
7f1031a946f7a028a51eca11da806efb5ec77497,0
fb86a744eb1cd4a343a154e4ccb0013f2a0b8474,1
b4d77c6b0a3d3ec593f8b46b1eb1c7cbf37f0294,0
e6873e3907efe5c9b4000ca6693a93df7a5ab3a9,0
6609e596345680d6e98aa913e85aa029344dbefe,0
dbd9c435abcdfdc17a1afdd86f05b2adb2cc5480,0
db53fcc0008d64e183220469458ea37fdb4eb21c,1
d4cecfa186ac9f2e02741c24ed6afeaa8323842e,1
8148294b763f186b8ad2142997b6be85921b3806,1
